,Unnamed: 0,level_0,timestamp,Norm,label
12335,12335,12335,2024-03-22 15:30:12.296,1.046900186264192,0
12336,12336,12336,2024-03-22 15:30:12.298,0.885776495511142,0
12337,12337,12337,2024-03-22 15:30:12.342,0.933702308018996,0
12338,12338,12338,2024-03-22 15:30:12.346,1.563265812330072,0
12339,12339,12339,2024-03-22 15:30:12.349,1.0831897340724754,0
12340,12340,12340,2024-03-22 15:30:12.383,1.1463856244737196,0
12341,12341,12341,2024-03-22 15:30:12.385,1.0435037134576954,0
12342,12342,12342,2024-03-22 15:30:12.429,0.8958794561770015,0
12343,12343,12343,2024-03-22 15:30:12.433,0.8820430828479978,0
12344,12344,12344,2024-03-22 15:30:12.436,1.0558882516630252,0
12345,12345,12345,2024-03-22 15:30:12.438,0.9521029356114812,0
12346,12346,12346,2024-03-22 15:30:12.475,0.922225568936364,0
12347,12347,12347,2024-03-22 15:30:12.477,0.9934284070832684,0
12348,12348,12348,2024-03-22 15:30:12.480,1.0148398888494676,0
12349,12349,12349,2024-03-22 15:30:12.522,1.0289314845994362,0
12350,12350,12350,2024-03-22 15:30:12.525,0.9626525853079084,0
12351,12351,12351,2024-03-22 15:30:12.527,0.964313227120732,0
12352,12352,12352,2024-03-22 15:30:12.569,1.0545615202537972,0
12353,12353,12353,2024-03-22 15:30:12.572,1.027277956543408,0
12354,12354,12354,2024-03-22 15:30:12.609,1.5769908052997648,0
12355,12355,12355,2024-03-22 15:30:12.614,1.096266390983505,0
12356,12356,12356,2024-03-22 15:30:12.617,0.9976973488989536,0
12357,12357,12357,2024-03-22 15:30:12.655,0.9274157643689264,0
12358,12358,12358,2024-03-22 15:30:12.659,1.0108412338245802,0
12359,12359,12359,2024-03-22 15:30:12.662,1.0261091559868276,0
12360,12360,12360,2024-03-22 15:30:12.700,1.0179390944452424,0
12361,12361,12361,2024-03-22 15:30:12.703,1.0155294185792945,0
12362,12362,12362,2024-03-22 15:30:12.706,1.0959470790143109,0
12363,12363,12363,2024-03-22 15:30:12.747,1.004141424302374,0
12364,12364,12364,2024-03-22 15:30:12.749,1.0048382954485762,0
12365,12365,12365,2024-03-22 15:30:12.752,0.998048095033501,0
12366,12366,12366,2024-03-22 15:30:12.786,0.9669539802906858,0
12367,12367,12367,2024-03-22 15:30:12.789,0.918313671900838,0
12368,12368,12368,2024-03-22 15:30:12.792,1.0101980003939823,0
12369,12369,12369,2024-03-22 15:30:12.834,0.982089608946149,0
12370,12370,12370,2024-03-22 15:30:12.837,0.968607247546703,0
12371,12371,12371,2024-03-22 15:30:12.840,0.9526279441628824,0
12372,12372,12372,2024-03-22 15:30:12.878,0.9602083107326242,0
12373,12373,12373,2024-03-22 15:30:12.880,1.004141424302374,0
12374,12374,12374,2024-03-22 15:30:12.883,0.9892421341612984,0
12375,12375,12375,2024-03-22 15:30:12.970,0.9714422267947797,0
12376,12376,12376,2024-03-22 15:30:13.012,0.9872183142547548,0
12377,12377,12377,2024-03-22 15:30:13.015,1.1170496855556606,0
12378,12378,12378,2024-03-22 15:30:13.018,1.0854031509075326,0
12379,12379,12379,2024-03-22 15:30:13.020,1.015332457867865,0
12380,12380,12380,2024-03-22 15:30:13.057,1.0167103815738283,0
12381,12381,12381,2024-03-22 15:30:13.061,1.0395191195932858,0
12382,12382,12382,2024-03-22 15:30:13.063,1.0183319694480772,0
12383,12383,12383,2024-03-22 15:30:13.105,0.9873702446397704,0
12384,12384,12384,2024-03-22 15:30:13.108,0.9200543462209176,0
12385,12385,12385,2024-03-22 15:30:13.111,0.9369631796394136,0
12386,12386,12386,2024-03-22 15:30:13.143,0.9137833441248532,0
12387,12387,12387,2024-03-22 15:30:13.145,1.0914669028422257,0
12388,12388,12388,2024-03-22 15:30:13.146,1.0898623766329398,0
12389,12389,12389,2024-03-22 15:30:13.194,1.0379306335203715,0
12390,12390,12390,2024-03-22 15:30:13.196,0.9024965373894794,0
12391,12391,12391,2024-03-22 15:30:13.199,0.9144943958275524,0
12392,12392,12392,2024-03-22 15:30:13.236,0.953414914924242,0
12393,12393,12393,2024-03-22 15:30:13.239,0.9873702446397704,0
12394,12394,12394,2024-03-22 15:30:13.242,1.0149384217774002,0
12395,12395,12395,2024-03-22 15:30:13.283,1.042401074443038,0
12396,12396,12396,2024-03-22 15:30:13.287,1.0857716150277643,0
12397,12397,12397,2024-03-22 15:30:13.291,1.1256997823576231,0
12398,12398,12398,2024-03-22 15:30:13.332,1.117228714274745,0
12399,12399,12399,2024-03-22 15:30:13.336,0.9430800602281866,0
12400,12400,12400,2024-03-22 15:30:13.340,1.1428473213863697,0
12401,12401,12401,2024-03-22 15:30:13.343,1.0778682665335315,0
12402,12402,12402,2024-03-22 15:30:13.372,1.0208819716304134,0
12403,12403,12403,2024-03-22 15:30:13.375,0.9924716620639604,0
12404,12404,12404,2024-03-22 15:30:13.378,0.9679359482941008,0
12405,12405,12405,2024-03-22 15:30:13.418,0.9398404119849284,0
12406,12406,12406,2024-03-22 15:30:13.421,0.8315046602394963,0
12407,12407,12407,2024-03-22 15:30:13.423,0.9161877536837087,0
12408,12408,12408,2024-03-22 15:30:13.464,0.9827512401416748,0
12409,12409,12409,2024-03-22 15:30:13.467,0.9894442884771228,0
12410,12410,12410,2024-03-22 15:30:13.470,1.0075713374248,0
12411,12411,12411,2024-03-22 15:30:13.510,1.0111874208078342,0
12412,12412,12412,2024-03-22 15:30:13.512,0.9869650449737316,0
12413,12413,12413,2024-03-22 15:30:13.515,0.9720082304178294,0
12414,12414,12414,2024-03-22 15:30:13.561,1.0313583276436953,0
12415,12415,12415,2024-03-22 15:30:13.563,1.034117981663601,0
12416,12416,12416,2024-03-22 15:30:13.565,1.0512373661547616,0
12417,12417,12417,2024-03-22 15:30:13.597,1.0096038827183658,0
12418,12418,12418,2024-03-22 15:30:13.601,1.0050373127401788,0
12419,12419,12419,2024-03-22 15:30:13.604,1.000399920031984,0
12420,12420,12420,2024-03-22 15:30:13.651,1.0807404868885038,0
12421,12421,12421,2024-03-22 15:30:13.653,1.047902667235846,0
12422,12422,12422,2024-03-22 15:30:13.655,1.047902667235846,0
12423,12423,12423,2024-03-22 15:30:13.692,1.0192153844992726,0
12424,12424,12424,2024-03-22 15:30:13.694,1.0173003489628811,0
12425,12425,12425,2024-03-22 15:30:13.697,1.0081170566953026,0
12426,12426,12426,2024-03-22 15:30:13.741,0.9508417323613853,0
12427,12427,12427,2024-03-22 15:30:13.743,0.9630680142129112,0
12428,12428,12428,2024-03-22 15:30:13.746,0.9726767191621274,0
12429,12429,12429,2024-03-22 15:30:13.778,1.0188719252192593,0
12430,12430,12430,2024-03-22 15:30:13.781,0.9849365461794988,0
12431,12431,12431,2024-03-22 15:30:13.784,0.99443451267542,0
12432,12432,12432,2024-03-22 15:30:13.820,1.055035544424926,0
12433,12433,12433,2024-03-22 15:30:13.823,1.0195096860746349,0
12434,12434,12434,2024-03-22 15:30:13.825,1.0603301372685774,0
12435,12435,12435,2024-03-22 15:30:13.870,1.0239140588936164,0
12436,12436,12436,2024-03-22 15:30:13.872,1.0365809182114052,0
12437,12437,12437,2024-03-22 15:30:13.875,1.0456576877735848,0
12438,12438,12438,2024-03-22 15:30:13.913,1.0406728592598156,0
12439,12439,12439,2024-03-22 15:30:13.917,1.0307764064044151,0
12440,12440,12440,2024-03-22 15:30:13.921,1.0521406750050109,0
12441,12441,12441,2024-03-22 15:30:13.955,1.0425929215182694,0
12442,12442,12442,2024-03-22 15:30:13.958,1.0543244282477762,0
12443,12443,12443,2024-03-22 15:30:13.960,1.0056341282991543,0
12444,12444,12444,2024-03-22 15:30:14.004,0.9646242791885348,0
12445,12445,12445,2024-03-22 15:30:14.008,0.9848350115628506,0
12446,12446,12446,2024-03-22 15:30:14.011,0.963431367560762,0
12447,12447,12447,2024-03-22 15:30:14.047,0.978008179924892,0
12448,12448,12448,2024-03-22 15:30:14.049,1.007074972382891,0
12449,12449,12449,2024-03-22 15:30:14.062,1.000199980003999,0
12450,12450,12450,2024-03-22 15:30:14.097,0.946255779374689,0
12451,12451,12451,2024-03-22 15:30:14.099,0.8931405264570632,0
12452,12452,12452,2024-03-22 15:30:14.102,0.8860022573334676,0
12453,12453,12453,2024-03-22 15:30:14.138,0.8809653795694812,0
12454,12454,12454,2024-03-22 15:30:14.140,0.6021627686929839,0
12455,12455,12455,2024-03-22 15:30:14.143,0.9045440840556086,0
12456,12456,12456,2024-03-22 15:30:14.183,0.8826097665446492,0
12457,12457,12457,2024-03-22 15:30:14.186,0.8469356528095862,0
12458,12458,12458,2024-03-22 15:30:14.188,1.0265963179361204,0
12459,12459,12459,2024-03-22 15:30:14.227,1.0530906893520615,0
12460,12460,12460,2024-03-22 15:30:14.230,1.229430762588931,0
12461,12461,12461,2024-03-22 15:30:14.233,1.20041659435381,0
12462,12462,12462,2024-03-22 15:30:14.274,1.1963695081370136,0
12463,12463,12463,2024-03-22 15:30:14.277,1.156114181212219,0
12464,12464,12464,2024-03-22 15:30:14.281,1.1396929411029972,0
12465,12465,12465,2024-03-22 15:30:14.316,1.1304866208850064,0
12466,12466,12466,2024-03-22 15:30:14.321,1.093663568013491,0
12467,12467,12467,2024-03-22 15:30:14.323,1.0454664030948102,0
12468,12468,12468,2024-03-22 15:30:14.363,1.0109896141899777,0
12469,12469,12469,2024-03-22 15:30:14.365,0.966902270139025,0
12470,12470,12470,2024-03-22 15:30:14.368,0.9457801012920498,0
12471,12471,12471,2024-03-22 15:30:14.407,0.948841398759561,0
12472,12472,12472,2024-03-22 15:30:14.411,1.014051280754578,0
12473,12473,12473,2024-03-22 15:30:14.413,0.9904039579888602,0
12474,12474,12474,2024-03-22 15:30:14.457,0.980866963456309,0
12475,12475,12475,2024-03-22 15:30:14.459,1.0060815076324583,0
12476,12476,12476,2024-03-22 15:30:14.462,0.9860527369263776,0
12477,12477,12477,2024-03-22 15:30:14.500,0.9301075206662938,0
12478,12478,12478,2024-03-22 15:30:14.504,0.9585405573057408,0
12479,12479,12479,2024-03-22 15:30:14.506,1.0485704554296769,0
12480,12480,12480,2024-03-22 15:30:14.541,1.0783784122468327,0
12481,12481,12481,2024-03-22 15:30:14.544,1.0389417693018217,0
12482,12482,12482,2024-03-22 15:30:14.546,0.9060353193998566,0
12483,12483,12483,2024-03-22 15:30:14.585,0.9489467845985884,0
12484,12484,12484,2024-03-22 15:30:14.588,0.948999473129464,0
12485,12485,12485,2024-03-22 15:30:14.590,0.9615612304996494,0
12486,12486,12486,2024-03-22 15:30:14.633,0.9352539762011172,0
12487,12487,12487,2024-03-22 15:30:14.636,0.9758073580374356,0
12488,12488,12488,2024-03-22 15:30:14.638,1.0035935432235503,0
12489,12489,12489,2024-03-22 15:30:14.640,0.9846826900072936,0
12490,12490,12490,2024-03-22 15:30:14.680,1.0406248123122954,0
12491,12491,12491,2024-03-22 15:30:14.683,0.9571833680126288,0
12492,12492,12492,2024-03-22 15:30:14.723,1.016120071645079,0
12493,12493,12493,2024-03-22 15:30:14.726,1.0574024777727733,0
12494,12494,12494,2024-03-22 15:30:14.729,1.0334892355511014,0
12495,12495,12495,2024-03-22 15:30:14.769,1.0692053123698928,0
12496,12496,12496,2024-03-22 15:30:14.772,1.0641898326896382,0
12497,12497,12497,2024-03-22 15:30:14.775,1.0585839598255775,0
12498,12498,12498,2024-03-22 15:30:14.813,1.160172400981854,0
12499,12499,12499,2024-03-22 15:30:14.815,0.9776502442080196,0
12500,12500,12500,2024-03-22 15:30:14.818,1.0700467279516348,0
12501,12501,12501,2024-03-22 15:30:14.857,1.0633437826027854,0
12502,12502,12502,2024-03-22 15:30:14.861,0.9027735042633894,0
12503,12503,12503,2024-03-22 15:30:14.864,0.9038252043398656,0
12504,12504,12504,2024-03-22 15:30:14.902,0.9137833441248532,0
12505,12505,12505,2024-03-22 15:30:14.905,0.9748846085563152,0
12506,12506,12506,2024-03-22 15:30:14.908,0.996443676280802,0
12507,12507,12507,2024-03-22 15:30:14.942,0.8900561780022651,0
12508,12508,12508,2024-03-22 15:30:14.944,1.0909170454255448,0
12509,12509,12509,2024-03-22 15:30:14.946,0.9493682109698008,0
12510,12510,12510,2024-03-22 15:30:14.985,0.933273807625608,0
12511,12511,12511,2024-03-22 15:30:14.986,0.9201086892318756,0
12512,12512,12512,2024-03-22 15:30:14.988,0.9370165420097982,0
12513,12513,12513,2024-03-22 15:30:15.031,0.9753973549277238,0
12514,12514,12514,2024-03-22 15:30:15.032,1.0092571525632108,0
12515,12515,12515,2024-03-22 15:30:15.034,1.0279105019407089,0
12516,12516,12516,2024-03-22 15:30:15.082,0.8720091742636656,0
12517,12517,12517,2024-03-22 15:30:15.085,1.042928568982555,0
12518,12518,12518,2024-03-22 15:30:15.089,0.7859389289251423,0
12519,12519,12519,2024-03-22 15:30:15.128,1.03150375665821,0
12520,12520,12520,2024-03-22 15:30:15.131,0.9124143795447328,0
12521,12521,12521,2024-03-22 15:30:15.134,0.919565114605812,0
12522,12522,12522,2024-03-22 15:30:15.172,1.1459057552870566,0
12523,12523,12523,2024-03-22 15:30:15.175,1.39921406510941,0
12524,12524,12524,2024-03-22 15:30:15.177,1.0625441167311591,0
12525,12525,12525,2024-03-22 15:30:15.212,0.9394147114027968,0
12526,12526,12526,2024-03-22 15:30:15.214,0.9767804256842988,0
12527,12527,12527,2024-03-22 15:30:15.215,1.0244022647378324,0
12528,12528,12528,2024-03-22 15:30:15.257,1.0328601066940286,0
12529,12529,12529,2024-03-22 15:30:15.259,1.094988584415381,0
12530,12530,12530,2024-03-22 15:30:15.261,2.1725100690215453,0
12531,12531,12531,2024-03-22 15:30:15.304,1.1610770861575042,0
12532,12532,12532,2024-03-22 15:30:15.305,0.9588534820294496,0
12533,12533,12533,2024-03-22 15:30:15.306,0.948314293892062,0
12534,12534,12534,2024-03-22 15:30:15.346,1.0089103032480142,0
12535,12535,12535,2024-03-22 15:30:15.347,1.002546757014355,0
12536,12536,12536,2024-03-22 15:30:15.349,1.0210288928331068,0
12537,12537,12537,2024-03-22 15:30:15.392,1.0649882628461218,0
12538,12538,12538,2024-03-22 15:30:15.394,0.9856469956328178,0
12539,12539,12539,2024-03-22 15:30:15.396,1.0268885041717042,0
12540,12540,12540,2024-03-22 15:30:15.441,1.023865225505779,0
12541,12541,12541,2024-03-22 15:30:15.443,1.021763181955584,0
12542,12542,12542,2024-03-22 15:30:15.443,0.9806630410084802,0
12543,12543,12543,2024-03-22 15:30:15.485,1.011236866416568,0
12544,12544,12544,2024-03-22 15:30:15.488,1.0196568050084305,0
12545,12545,12545,2024-03-22 15:30:15.490,1.1236992480196826,0
12546,12546,12546,2024-03-22 15:30:15.527,1.2501599897613105,0
12547,12547,12547,2024-03-22 15:30:15.531,1.3047988350699888,0
12548,12548,12548,2024-03-22 15:30:15.532,0.8773254812211942,0
12549,12549,12549,2024-03-22 15:30:15.572,0.945621488757526,0
12550,12550,12550,2024-03-22 15:30:15.573,0.8046117075956577,0
12551,12551,12551,2024-03-22 15:30:15.574,0.8174961773610931,0
12552,12552,12552,2024-03-22 15:30:15.616,0.8838551917593741,0
12553,12553,12553,2024-03-22 15:30:15.618,1.0257192598367255,0
12554,12554,12554,2024-03-22 15:30:15.619,0.985393322486001,0
12555,12555,12555,2024-03-22 15:30:15.660,1.0090094152187083,0
12556,12556,12556,2024-03-22 15:30:15.661,1.1281843820936364,0
12557,12557,12557,2024-03-22 15:30:15.663,0.9888377015466188,0
12558,12558,12558,2024-03-22 15:30:15.706,1.1691877522451215,0
12559,12559,12559,2024-03-22 15:30:15.707,1.0339729203417274,0
12560,12560,12560,2024-03-22 15:30:15.709,1.031600697944704,0
12561,12561,12561,2024-03-22 15:30:15.755,0.977445650662992,0
12562,12562,12562,2024-03-22 15:30:15.758,1.01316336293808,0
12563,12563,12563,2024-03-22 15:30:15.760,1.023083574298796,0
12564,12564,12564,2024-03-22 15:30:15.805,0.9339700209321496,0
12565,12565,12565,2024-03-22 15:30:15.808,0.840119039184329,0
12566,12566,12566,2024-03-22 15:30:15.811,0.8558621384311845,0
12567,12567,12567,2024-03-22 15:30:15.850,0.841011296000238,0
12568,12568,12568,2024-03-22 15:30:15.853,0.8400595217006948,0
12569,12569,12569,2024-03-22 15:30:15.855,0.7961155694998058,0
12570,12570,12570,2024-03-22 15:30:15.894,0.8324061508662703,0
12571,12571,12571,2024-03-22 15:30:15.896,0.8184741901856161,0
12572,12572,12572,2024-03-22 15:30:15.899,0.944351629426243,0
12573,12573,12573,2024-03-22 15:30:15.938,1.1263214461245066,0
12574,12574,12574,2024-03-22 15:30:15.940,1.230081298126266,0
12575,12575,12575,2024-03-22 15:30:15.943,1.3717507062145076,0
12576,12576,12576,2024-03-22 15:30:15.984,1.2698818842711317,0
12577,12577,12577,2024-03-22 15:30:15.986,0.9732933781753578,0
12578,12578,12578,2024-03-22 15:30:15.989,1.0568348972285122,0
12579,12579,12579,2024-03-22 15:30:16.028,1.1515641536623134,0
12580,12580,12580,2024-03-22 15:30:16.032,1.02435345462394,0
12581,12581,12581,2024-03-22 15:30:16.035,0.9855962662266938,0
12582,12582,12582,2024-03-22 15:30:16.076,1.0520931517693668,0
12583,12583,12583,2024-03-22 15:30:16.079,1.268424219257895,0
12584,12584,12584,2024-03-22 15:30:16.082,1.7678800864312036,0
12585,12585,12585,2024-03-22 15:30:16.117,1.651605279720309,0
12586,12586,12586,2024-03-22 15:30:16.120,1.4918780110987628,0
12587,12587,12587,2024-03-22 15:30:16.123,1.4433641259224923,0
12588,12588,12588,2024-03-22 15:30:16.162,1.4103900169811183,0
12589,12589,12589,2024-03-22 15:30:16.166,1.364331338055386,0
12590,12590,12590,2024-03-22 15:30:16.170,1.2673200069437869,0
12591,12591,12591,2024-03-22 15:30:16.208,1.0000999950004998,0
12592,12592,12592,2024-03-22 15:30:16.211,1.0847119433287349,0
12593,12593,12593,2024-03-22 15:30:16.254,0.7708436936240707,0
12594,12594,12594,2024-03-22 15:30:16.258,0.9950376877284598,0
12595,12595,12595,2024-03-22 15:30:16.261,0.9322553298319084,0
12596,12596,12596,2024-03-22 15:30:16.264,0.9121951545584968,0
12597,12597,12597,2024-03-22 15:30:16.297,0.7973079706111058,0
12598,12598,12598,2024-03-22 15:30:16.300,0.8923564310296642,0
12599,12599,12599,2024-03-22 15:30:16.303,1.0600471687618434,0
12600,12600,12600,2024-03-22 15:30:16.340,1.0157263410978372,0
12601,12601,12601,2024-03-22 15:30:16.342,0.983107318658548,0
12602,12602,12602,2024-03-22 15:30:16.344,0.8992218858546538,0
12603,12603,12603,2024-03-22 15:30:16.387,1.0050373127401788,0
12604,12604,12604,2024-03-22 15:30:16.391,1.2225383429569807,0
12605,12605,12605,2024-03-22 15:30:16.432,0.9153687781435416,0
12606,12606,12606,2024-03-22 15:30:16.434,0.9516827202382104,0
12607,12607,12607,2024-03-22 15:30:16.437,0.9410632284814874,0
12608,12608,12608,2024-03-22 15:30:16.477,0.8286132994346639,0
12609,12609,12609,2024-03-22 15:30:16.480,1.109819805193618,0
12610,12610,12610,2024-03-22 15:30:16.482,0.7495998932764064,0
12611,12611,12611,2024-03-22 15:30:16.568,0.8521150157109074,0
12612,12612,12612,2024-03-22 15:30:16.571,0.801498596380555,0
12613,12613,12613,2024-03-22 15:30:16.573,0.8495292814258965,0
12614,12614,12614,2024-03-22 15:30:16.576,1.0048382954485762,0
12615,12615,12615,2024-03-22 15:30:16.613,0.8787491109526085,0
12616,12616,12616,2024-03-22 15:30:16.616,0.965867485734974,0
12617,12617,12617,2024-03-22 15:30:16.656,0.8188406438373709,0
12618,12618,12618,2024-03-22 15:30:16.660,0.8943153806124549,0
12619,12619,12619,2024-03-22 15:30:16.663,1.0413932974625868,0
12620,12620,12620,2024-03-22 15:30:16.702,1.274597975833949,0
12621,12621,12621,2024-03-22 15:30:16.704,1.3692698784388708,0
12622,12622,12622,2024-03-22 15:30:16.707,0.9447221813845592,0
12623,12623,12623,2024-03-22 15:30:16.750,0.8334266614405853,0
12624,12624,12624,2024-03-22 15:30:16.753,0.8445708969648433,0
12625,12625,12625,2024-03-22 15:30:16.756,0.8801136290275251,0
12626,12626,12626,2024-03-22 15:30:16.792,1.1914277149705728,0
12627,12627,12627,2024-03-22 15:30:16.795,1.135825690852254,0
12628,12628,12628,2024-03-22 15:30:16.798,1.110585431202841,0
12629,12629,12629,2024-03-22 15:30:16.843,1.1184811129384349,0
12630,12630,12630,2024-03-22 15:30:16.845,1.047902667235846,0
12631,12631,12631,2024-03-22 15:30:16.848,1.1388151737661385,0
12632,12632,12632,2024-03-22 15:30:16.887,1.0379788051786027,0
12633,12633,12633,2024-03-22 15:30:16.889,1.013952661616902,0
12634,12634,12634,2024-03-22 15:30:16.891,1.001249219725039,0
12635,12635,12635,2024-03-22 15:30:16.934,0.9898484732523458,0
12636,12636,12636,2024-03-22 15:30:16.936,1.0342630226397924,0
12637,12637,12637,2024-03-22 15:30:16.939,0.9835649444749442,0
12638,12638,12638,2024-03-22 15:30:16.980,0.997496867163,0
12639,12639,12639,2024-03-22 15:30:16.983,4.803842212229706,0
12640,12640,12640,2024-03-22 15:30:16.985,0.5300943312279429,0
12641,12641,12641,2024-03-22 15:30:17.021,1.0412012293500237,0
12642,12642,12642,2024-03-22 15:30:17.023,1.0090094152187083,0
12643,12643,12643,2024-03-22 15:30:17.026,1.0246462804304712,0
12644,12644,12644,2024-03-22 15:30:17.063,1.0187737727287642,0
12645,12645,12645,2024-03-22 15:30:17.065,0.9496841580230768,0
12646,12646,12646,2024-03-22 15:30:17.068,0.9404786015641186,0
12647,12647,12647,2024-03-22 15:30:17.109,0.95467271878901,0
12648,12648,12648,2024-03-22 15:30:17.112,0.9567131231461184,0
12649,12649,12649,2024-03-22 15:30:17.114,0.9654532614269838,0
12650,12650,12650,2024-03-22 15:30:17.152,0.9483670175622938,0
12651,12651,12651,2024-03-22 15:30:17.155,0.9342911751697112,0
12652,12652,12652,2024-03-22 15:30:17.158,0.9060905032059434,0
12653,12653,12653,2024-03-22 15:30:17.196,0.9248783703817492,0
12654,12654,12654,2024-03-22 15:30:17.199,0.9517877914745492,0
12655,12655,12655,2024-03-22 15:30:17.202,0.933702308018996,0
12656,12656,12656,2024-03-22 15:30:17.243,0.9585927185202274,0
12657,12657,12657,2024-03-22 15:30:17.247,1.0151354589413175,0
12658,12658,12658,2024-03-22 15:30:17.287,1.0078690391117289,0
12659,12659,12659,2024-03-22 15:30:17.291,1.0056341282991543,0
12660,12660,12660,2024-03-22 15:30:17.293,0.9474703161577148,0
12661,12661,12661,2024-03-22 15:30:17.331,0.9633794683301072,0
12662,12662,12662,2024-03-22 15:30:17.335,0.943716058992322,0
12663,12663,12663,2024-03-22 15:30:17.337,0.9561380653441218,0
12664,12664,12664,2024-03-22 15:30:17.378,0.9788258272031852,0
12665,12665,12665,2024-03-22 15:30:17.382,0.9801020355044672,0
12666,12666,12666,2024-03-22 15:30:17.385,0.9562949335848224,0
12667,12667,12667,2024-03-22 15:30:17.423,1.1371455491712572,0
12668,12668,12668,2024-03-22 15:30:17.427,0.8258934555982388,0
12669,12669,12669,2024-03-22 15:30:17.430,0.8295179322956195,0
12670,12670,12670,2024-03-22 15:30:17.467,0.9328451104015072,0
12671,12671,12671,2024-03-22 15:30:17.469,0.8872429205127533,0
12672,12672,12672,2024-03-22 15:30:17.471,1.1932309080810806,0
12673,12673,12673,2024-03-22 15:30:17.515,1.0918333206126292,0
12674,12674,12674,2024-03-22 15:30:17.517,0.9945350672550464,0
12675,12675,12675,2024-03-22 15:30:17.520,1.0209799214480175,0
12676,12676,12676,2024-03-22 15:30:17.559,1.0750348831549608,0
12677,12677,12677,2024-03-22 15:30:17.576,0.983717439105356,0
12678,12678,12678,2024-03-22 15:30:17.577,0.7657675887630658,0
12679,12679,12679,2024-03-22 15:30:17.578,0.8882567196480982,0
12680,12680,12680,2024-03-22 15:30:17.604,1.139561319104856,0
12681,12681,12681,2024-03-22 15:30:17.606,1.2267436570041843,0
12682,12682,12682,2024-03-22 15:30:17.649,1.0456576877735848,0
12683,12683,12683,2024-03-22 15:30:17.653,0.9884836872705588,0
12684,12684,12684,2024-03-22 15:30:17.657,0.8627282306729043,0
12685,12685,12685,2024-03-22 15:30:17.690,0.826196102629394,0
12686,12686,12686,2024-03-22 15:30:17.693,0.9142209798511518,0
12687,12687,12687,2024-03-22 15:30:17.696,1.084573648951513,0
12688,12688,12688,2024-03-22 15:30:17.741,1.333979010329623,0
12689,12689,12689,2024-03-22 15:30:17.743,1.2667280686871984,0
12690,12690,12690,2024-03-22 15:30:17.745,1.1132385189167682,0
12691,12691,12691,2024-03-22 15:30:17.786,1.0074720839804945,0
12692,12692,12692,2024-03-22 15:30:17.789,0.9529428104561156,0
12693,12693,12693,2024-03-22 15:30:17.792,0.936269192059634,0
12694,12694,12694,2024-03-22 15:30:17.826,0.8788060081724521,0
12695,12695,12695,2024-03-22 15:30:17.830,0.9481033698917012,0
12696,12696,12696,2024-03-22 15:30:17.832,1.007869039111729,0
12697,12697,12697,2024-03-22 15:30:17.876,1.120981712607302,0
12698,12698,12698,2024-03-22 15:30:17.878,1.1051244273836316,0
12699,12699,12699,2024-03-22 15:30:17.881,1.0843431191278894,0
12700,12700,12700,2024-03-22 15:30:17.919,0.9483670175622938,0
12701,12701,12701,2024-03-22 15:30:17.922,0.9438749917229504,0
12702,12702,12702,2024-03-22 15:30:17.925,0.9476286192385708,0
12703,12703,12703,2024-03-22 15:30:17.927,0.9007219326740078,0
12704,12704,12704,2024-03-22 15:30:17.966,0.9521029356114812,0
12705,12705,12705,2024-03-22 15:30:17.969,0.953205119583398,0
12706,12706,12706,2024-03-22 15:30:18.006,0.9502105029939418,0
12707,12707,12707,2024-03-22 15:30:18.008,0.9553009996854396,0
12708,12708,12708,2024-03-22 15:30:18.010,1.538473269186046,0
12709,12709,12709,2024-03-22 15:30:18.055,2.7353610364995697,0
12710,12710,12710,2024-03-22 15:30:18.058,1.2398790263570072,0
12711,12711,12711,2024-03-22 15:30:18.061,0.5630275304103699,0
12712,12712,12712,2024-03-22 15:30:18.097,0.9749871794028884,0
12713,12713,12713,2024-03-22 15:30:18.099,0.991766101457395,0
12714,12714,12714,2024-03-22 15:30:18.103,0.9282779756085996,0
12715,12715,12715,2024-03-22 15:30:18.144,1.0145442326483356,0
12716,12716,12716,2024-03-22 15:30:18.147,1.0624970588194584,0
12717,12717,12717,2024-03-22 15:30:18.187,0.9562426470305536,0
12718,12718,12718,2024-03-22 15:30:18.190,0.9922701245124737,0
12719,12719,12719,2024-03-22 15:30:18.192,0.9688137075826292,0
12720,12720,12720,2024-03-22 15:30:18.233,0.9929753269845129,0
12721,12721,12721,2024-03-22 15:30:18.237,0.996443676280802,0
12722,12722,12722,2024-03-22 15:30:18.240,1.1981235328629516,0
12723,12723,12723,2024-03-22 15:30:18.275,1.2523178510266475,0
12724,12724,12724,2024-03-22 15:30:18.278,1.2703149215844076,0
12725,12725,12725,2024-03-22 15:30:18.281,0.5366563145999496,0
12726,12726,12726,2024-03-22 15:30:18.324,1.4984658821608183,0
12727,12727,12727,2024-03-22 15:30:18.329,1.3224220203853232,0
12728,12728,12728,2024-03-22 15:30:18.364,0.8309632964216891,0
12729,12729,12729,2024-03-22 15:30:18.367,0.9481561052906846,0
12730,12730,12730,2024-03-22 15:30:18.369,1.2646343345014794,0
12731,12731,12731,2024-03-22 15:30:18.411,1.1816936997377958,0
12732,12732,12732,2024-03-22 15:30:18.413,0.9680392554023828,0
12733,12733,12733,2024-03-22 15:30:18.416,0.8902808545621994,0
12734,12734,12734,2024-03-22 15:30:18.461,0.9456214887575262,0
12735,12735,12735,2024-03-22 15:30:18.463,0.8811923740024081,0
12736,12736,12736,2024-03-22 15:30:18.466,0.7923383115816123,0
